Date,Open,High,Low,Close,Volume
2015-11-03,11.5865,12.1154,11.2577,11.8265,48819967.898235
2015-11-04,11.8509,11.9505,11.209,11.2509,38278752.738735
2015-11-05,11.2343,11.4411,10.805,10.9367,26944733.253018
2015-11-06,10.8518,11.9261,10.8284,11.8607,36488150.240429
2015-11-09,11.7426,11.9261,11.6372,11.6968,21283516.230753
2015-11-10,11.6372,11.8919,11.5368,11.8675,17943852.924383
2015-11-11,11.6968,11.7846,11.6041,11.6216,13368064.859099
2015-11-12,11.3729,11.3807,11.1913,11.2821,24736256.476812
2015-11-13,11.209,11.3319,10.8284,11.0274,18122102.070342
2015-11-16,11.0109,11.209,10.8225,11.0197,16734334.50422
2015-11-17,11.0197,11.1094,10.805,10.887,15081859.48997
2015-11-18,11.1006,11.3056,10.8615,11.2343,15810045.054559
2015-11-19,11.1445,11.4411,11.1347,11.3494,15993398.190001
2015-11-20,11.3494,12.0491,11.2674,11.7045,22535663.212073
2015-11-23,11.6695,11.7045,11.1738,11.406,18599060.663443
2015-11-24,11.1816,11.5504,11.1191,11.2734,29274642.95812
2015-11-25,11.4587,12.2354,11.3982,11.6295,27535589.728695
2015-11-27,11.6295,12.0568,11.569,11.8188,7336146.5155476
2015-11-30,11.7202,12.3534,11.6793,12.2354,35339829.474085
2015-12-01,12.252,13.0794,12.2285,12.8589,30485693.600025
2015-12-02,12.6579,12.7974,12.2431,12.3134,15398008.592742
2015-12-03,12.3534,12.6326,12.0061,12.0412,22955726.671004
2015-12-04,11.8509,12.6012,11.7279,12.535,14572239.463767
2015-12-07,12.3993,12.7955,12.332,12.771,11549363.771303
2015-12-08,12.4714,12.6363,12.0852,12.5397,14055717.777891
2015-12-09,12.3915,12.7203,12.1329,12.2754,17254957.829838
2015-12-10,12.2227,12.2394,12.0081,12.1661,13732198.637294
2015-12-11,12.3915,12.73,11.69,11.7212,12844036.824032
2015-12-14,11.8198,11.9837,11.5046,11.9368,13947486.55352
2015-12-15,11.9904,12.3827,11.9759,12.0354,15593576.456429
2015-12-16,12.0852,12.2394,12.0265,12.1505,9486421.4132881
2015-12-17,12.0773,12.1661,11.7524,11.8285,9225694.6669974
2015-12-18,11.7934,11.8939,11.57,11.7045,23395864.797005
2015-12-21,11.6704,11.9017,11.4665,11.5875,11933133.560442
2015-12-22,11.605,11.69,11.5046,11.6226,8822903.8054065
2015-12-23,11.7279,12.3739,11.6149,12.3241,13613508.334072
2015-12-24,12.2394,12.5397,12.2227,12.4149,2635638.6751286
2015-12-28,12.3076,12.6296,12.2471,12.5876,7175262.2077021
2015-12-29,12.6363,12.7603,12.5476,12.5652,7592805.4437143
2015-12-30,12.6363,12.7955,12.5223,12.6296,7592837.2155363
2015-12-31,12.5876,12.654,12.4812,12.5652,8188083.3271478
2016-01-04,12.3739,12.5223,12.1827,12.5046,18154420.162786
2016-01-05,12.5046,12.6042,12.3486,12.4227,12444462.090753
2016-01-06,12.0852,12.3993,11.9904,12.2304,13689128.34532
2016-01-07,11.9837,12.0354,11.2821,11.3319,23928355.410619
2016-01-08,11.3807,11.5875,11.003,11.1903,19880000.089852
2016-01-11,11.0997,11.3319,10.8021,10.9611,18282072.16963
2016-01-12,11.0334,11.0908,10.8197,10.9611,15072908.035323
2016-01-13,11.0334,11.0334,10.3571,10.5376,21439348.818887
2016-01-14,10.5376,10.8811,10.4566,10.7465,16154709.880098
2016-01-15,10.4138,10.5786,10.3229,10.366,23837316.841582
2016-01-19,10.4811,10.5621,10.0839,10.1844,15638460.816954
2016-01-20,9.91905,10.0839,9.6078,9.96685,20132205.838441
2016-01-21,9.91905,10.366,9.77171,10.2567,20238781.853372
2016-01-22,10.4985,11.0997,10.4566,11.0334,18422372.436357
2016-01-25,10.9865,11.1991,10.8431,11.0254,13530427.069121
2016-01-26,11.0334,11.3455,11.0334,11.2411,12976436.156034
2016-01-27,11.1806,11.2499,10.7084,11.0674,22363733.584016
2016-01-28,11.1182,11.324,10.8021,10.9007,11946710.377446
2016-01-29,11.084,11.4733,11.0334,11.3729,13717504.68203
2016-02-01,11.2968,11.4733,11.1806,11.3982,11553772.880291
2016-02-02,11.324,11.5466,11.0421,11.1182,11708476.031395
2016-02-03,11.2899,11.3807,10.8352,11.0499,9138129.4755433
2016-02-04,11.003,11.4802,11.003,11.45,7863087.3092718
2016-02-05,11.3153,11.365,10.7737,10.9094,16003692.260356
2016-02-08,10.7465,10.7884,10.2235,10.3396,17925162.893819
2016-02-09,10.2235,10.6303,10.1747,10.5152,8057064.5320598
2016-02-10,10.5532,10.8021,10.5055,10.6303,7238255.4819168
2016-02-11,10.3893,10.4733,9.93072,10.2478,11898141.510458
2016-02-12,10.3308,10.5698,10.0683,10.1571,12763349.719611
2016-02-16,10.2567,10.3229,10.1405,10.1922,14490408.573751
2016-02-17,10.24,10.8548,10.2235,10.763,10484090.448293
2016-02-18,10.7884,11.324,10.763,11.1806,14196679.103497
2016-02-19,11.1669,11.3573,10.9523,11.2968,11390112.125155
2016-02-22,11.365,11.4733,11.2147,11.406,12967257.174145
2016-02-23,11.3407,11.4236,10.6138,10.8197,17720824.982339
2016-02-24,10.7465,11.2147,10.5952,11.1806,15997759.128807
2016-02-25,11.1182,11.3319,10.9435,11.3056,14615035.083216
2016-02-26,11.3894,11.406,10.8694,11.1084,13096707.87608
2016-02-29,11.003,11.1436,10.9094,10.968,15389980.57073
2016-03-01,11.0908,11.1337,10.8197,10.9777,10107446.771378
2016-03-02,11.0587,11.6149,11.0334,11.487,12118592.860219
2016-03-03,11.4958,11.5289,10.9777,11.2411,12100384.531474
2016-03-04,12.3163,13.0931,12.2471,12.7633,40348091.481964
2016-03-07,12.5506,13.2638,12.4929,13.2471,22253023.132623
2016-03-08,13.0638,13.0979,12.6119,12.6316,14864936.862253
2016-03-09,12.7252,13.1359,12.689,12.85,13344089.432197
2016-03-10,12.8978,13.4461,12.8726,13.1886,17221498.001594
2016-03-11,13.2725,13.6374,13.2725,13.5457,18907897.12265
2016-03-14,13.4374,13.7438,13.3047,13.6111,11656780.202174
2016-03-15,13.5681,14.0014,13.4804,13.9126,16798484.887697
2016-03-16,13.8619,14.2922,13.7702,14.2589,15086270.648752
2016-03-17,14.2093,14.3742,14.0668,14.2355,13102212.600479
2016-03-18,14.2443,14.581,14.1682,14.3742,37348066.90386
2016-03-21,14.3742,14.8804,14.3508,14.6912,12935482.277371
2016-03-22,14.4414,14.9967,14.3819,14.5274,13645071.077066
2016-03-23,14.5341,14.5741,14.1761,14.4835,13784235.757378
2016-03-24,14.4414,14.6112,14.1916,14.5741,10693235.128984
2016-03-28,14.5,14.6521,14.2834,14.5274,6644483.1728909
