Date,Open,High,Low,Close,Volume
2014-08-18,53.04,53.9,52.88,53.79,4700616
2014-08-19,53.95,54.03,53.55,53.75,2290894
2014-08-20,53.66,53.91,53.17,53.59,3147130
2014-08-21,53.68,53.93,53.5,53.78,1751673
2014-08-22,53.89,53.89,53.39,53.46,2312454
2014-08-25,53.7,53.83,53.2,53.54,1052591
2014-08-26,53.54,54.59,53.52,54.24,1947676
2014-08-27,54.34,54.5,53.73,53.78,1161333
2014-08-28,53.57,54.27,53.31,54,1250666
2014-08-29,54.28,54.39,53.445,53.64,1774866
2014-09-02,53.55,53.955,52.88,53.46,1793306
2014-09-03,53.8,54.41,53.46,54.36,1940591
2014-09-04,54.65,55.25,53.95,54.18,2137483
2014-09-05,54.09,54.37,53.83,54.18,2099302
2014-09-08,54.17,54.93,54.11,54.37,1175212
2014-09-09,54.2,54.38,53.53,53.64,1372955
2014-09-10,53.61,53.88,53.27,53.37,1418441
2014-09-11,53.19,54.15,52.81,54.13,1862396
2014-09-12,54.07,54.25,52.69,53.54,3253038
2014-09-15,52.99,53.91,52.99,53.73,4057962
2014-09-16,53.55,54.76,53.48,54.75,3440688
2014-09-17,54.32,55.21,54.05,54.89,3410028
2014-09-18,55.1,55.91,55,55.73,2960357
2014-09-19,55.85,55.98,54.845,55.61,4684280
2014-09-22,55.24,55.42,54.12,54.88,4380307
2014-09-23,54.7,55.15,54.7,54.95,2227312
2014-09-24,54.91,55.715,54.25,55.66,3608035
2014-09-25,55.57,55.65,54.4,54.43,3394533
2014-09-26,54.4,54.66,53.8,54.28,3518377
2014-09-29,53.68,55.08,53.52,55.04,1784708
2014-09-30,55.11,55.37,54.19,55.1,2384588
2014-10-01,53.48,56,53,55.66,9834098
2014-10-02,56.78,58.75,56.42,57.74,10205237
2014-10-03,57.83,58.49,57.81,58.12,3592743
2014-10-06,58.38,58.68,58.12,58.18,2691122
2014-10-07,57.87,57.97,56.54,56.59,3293033
2014-10-08,56.54,57.18,55.59,57.08,2846529
2014-10-09,57.01,57.64,55.72,56.07,3988842
2014-10-10,55.96,56.34,53.57,53.72,5370811
2014-10-13,53.45,53.68,51.89,51.94,3838301
2014-10-14,52.53,52.53,49.58,50.13,5947448
2014-10-15,49.01,50.67,48.38,50.52,4815777
2014-10-16,49.34,50.24,49.28,49.89,2944470
2014-10-17,50.35,51.21,50.14,50.79,2390484
2014-10-20,50.38,51.84,50.15,51.82,2905272
2014-10-21,52.31,53.105,52.06,52.8,1784404
2014-10-22,52.87,53.11,52.08,52.25,2794322
2014-10-23,52.63,54.15,52.46,53.55,2292038
2014-10-24,53.8,54.49,53.53,54.45,1882087
2014-10-27,54.25,54.97,54.07,54.77,1235968
2014-10-28,54.97,56.1,54.85,56.1,2073353
2014-10-29,56.03,56.7,55.58,55.96,1205254
2014-10-30,55.87,57.477,55.81,57.37,1626996
2014-10-31,58.44,58.74,57.47,57.54,2370288
2014-11-03,57.77,58.37,57.37,57.77,2541235
2014-11-04,57.58,58.37,57.53,58.24,2154083
2014-11-05,58.46,58.7,57.74,58.32,1748494
2014-11-06,58.56,59.33,58.45,59.2,1809234
2014-11-07,59.29,59.54,58.55,59.42,1700746
2014-11-10,59.32,59.79,59.06,59.4,1773166
2014-11-11,59.66,59.67,58.83,58.99,1762144
2014-11-12,58.86,59.47,58.83,58.98,1674001
2014-11-13,59.35,59.66,58.91,59.31,1779833
2014-11-14,59.37,59.89,59.26,59.66,1329724
2014-11-17,59.52,59.88,58.79,58.99,1474652
2014-11-18,59.48,60.2,59.17,59.23,2378881
2014-11-19,59.42,59.44,58.84,59.1,2121594
2014-11-20,58.66,59.14,58.29,58.41,3484538
2014-11-21,60.98,63,60.65,61.95,7463746
2014-11-24,61.68,61.8,60.92,61.28,4942227
2014-11-25,61.47,62.05,60.8,61.03,2232587
2014-11-26,61.04,61.55,60.93,61.35,1074771
2014-11-28,61.8,62.49,61.4,62,989322
2014-12-01,61.55,61.97,60.5,60.51,1543321
2014-12-02,60.5,61.13,60.22,60.74,1793984
2014-12-03,60.6,61.48,60.54,61.45,1514466
2014-12-04,61.14,61.53,60.83,61.09,1020387
2014-12-05,61.13,61.42,60.65,60.9,1190695
2014-12-08,60.27,61.08,59.92,60.1,1465306
2014-12-09,59.48,60.33,59.13,60.17,1111392
2014-12-10,59.68,60.14,58.81,58.91,1355815
2014-12-11,59.66,60.14,58.68,58.82,922713
2014-12-12,58.49,59.6,58.45,58.88,1543016
2014-12-15,59.12,59.73,58.21,58.21,1977140
2014-12-16,57.07,57.85,56.47,56.63,2655961
2014-12-17,56.5,57.17,56.12,57.01,1507323
2014-12-18,57.92,59.47,57.38,59.46,2267091
2014-12-19,59.49,60.34,59.36,59.9,3121258
2014-12-22,60.08,60.66,59.7,60.19,849502
2014-12-23,60.34,60.98,59.99,60.65,1055936
2014-12-24,60.77,61.34,60.53,60.99,355479
2014-12-26,60.92,61.51,60.89,61.03,680016
2014-12-29,60.83,60.98,60.324,60.755,650143
2014-12-30,60.24,60.92,60.18,60.51,1226083
2014-12-31,60.31,61.23,60.01,60.06,1899167
2015-01-02,60.06,60.49,58.95,59.53,901928
2015-01-05,59.15,59.44,58.46,58.66,2130647
2015-01-06,58.89,59.22,57.31,57.5,1941688
2015-01-07,58.52,58.52,57.1,57.38,1218693
2015-01-08,57.87,59.13,57.74,58.8,1307198
2015-01-09,58.78,59.17,57.6,58.27,1348655
2015-01-12,58.38,58.55,57.14,57.29,1506466
2015-01-13,57.68,58.99,56.86,57.34,1589305
2015-01-14,56.59,57.12,55.9,56.41,1324320
2015-01-15,56.38,56.62,55.57,55.71,1129475
2015-01-16,55.59,56.95,55.514,56.85,1012944
2015-01-20,57.27,57.44,56.33,57.13,1143937
2015-01-21,56.76,58.19,56.475,57.55,1701929
2015-01-22,57.89,58.63,56.973,58.27,1649312
2015-01-23,58.02,58.85,58.01,58.19,1204327
2015-01-26,58.28,58.51,57.43,58.23,855927
2015-01-27,57.56,57.762,55.54,56.15,1963334
2015-01-28,56.34,56.69,54.49,54.57,2009908
2015-01-29,54.58,55.47,54.08,55.36,1114333
2015-01-30,54.78,55.32,53.89,54.005,1477952
2015-02-02,54.34,54.34,53.02,54.115,1980920
2015-02-03,54.5,55.01,53.92,54.92,1601412
2015-02-04,55.1,56.99,55.09,56.44,2350773
2015-02-05,56.45,56.57,55.86,56.23,1672455
2015-02-06,56.49,57.75,56.29,57.07,1514228
2015-02-09,56.83,57.76,56.82,57.34,1435309
2015-02-10,57.63,58.74,57.63,58.5,1958692
2015-02-11,58.35,58.84,58.14,58.3,1344626
2015-02-12,58.69,59.1,58.43,59.07,855517
2015-02-13,59.24,60.76,59.1,60.67,2028496
2015-02-17,60.58,61.14,60.3,61.13,1464177
2015-02-18,60.8,61.5,60.5,61.11,2517144
2015-02-19,61.15,61.9,61.08,61.46,2167425
2015-02-20,61.16,62.41,60.96,62.37,1797997
2015-02-23,62.34,62.42,61.38,61.95,1858232
2015-02-24,61.89,62.25,61.51,62.07,1479590
2015-02-25,62.15,62.57,61.82,62.01,1788106
2015-02-26,62.09,62.95,60.69,61.01,3910429
2015-02-27,63.05,65,62.59,64.24,5326364
2015-03-02,64.05,64.72,63.65,64,2927500
2015-03-03,63.47,63.96,62.67,62.7,3196900
2015-03-04,62.48,62.69,61.13,62.52,2588800
2015-03-05,62.5,63.15,61.99,62.95,2201300
2015-03-06,62.26,62.68,61.36,61.74,1716400
2015-03-09,61.65,62.24,61.51,61.76,1226500
2015-03-10,61.17,61.19,59.52,59.64,2789300
2015-03-11,59.73,60.67,59.7,59.88,2505500
2015-03-12,60.02,60.44,59.81,60.14,1841000
2015-03-13,59.88,60.57,59.41,60.48,1952700
2015-03-16,60.68,61.64,60.68,61.5,1421300
2015-03-17,61.2,61.62,61.17,61.43,1184800
2015-03-18,60.93,61.97,60.63,61.63,3138400
2015-03-19,61.6,61.83,60.94,61,1786300
2015-03-20,61.45,61.49,60.87,60.98,3533800
2015-03-23,60.95,61.38,60.75,60.83,1200400
2015-03-24,60.75,61.44,60.43,61.07,1314500
2015-03-25,60.95,61.03,59.35,59.35,1932300
2015-03-26,58.7,59.38,58.46,58.72,1902900
2015-03-27,58.65,59.32,58.48,58.72,2385000
2015-03-30,58.75,59.37,58.72,59.3,4320700
2015-03-31,58.43,59.4,58.36,58.64,2882630
2015-04-01,57.67,59.06,57.21,58.74,3445100
2015-04-02,58.79,60.07,58.49,59.82,2533800
2015-04-06,59.26,60.03,58.87,59.71,2329400
2015-04-07,59.81,61.14,59.47,60.685,2002681
2015-04-08,60.89,61.96,60.78,61.83,2249500
2015-04-09,62.19,62.87,61.8,62.81,2030412
2015-04-10,62.49,63.09,62.04,62.74,961300
2015-04-13,62.57,63,61.75,61.77,1220900
2015-04-14,61.95,62.33,61.42,62.01,2309200
2015-04-15,62.12,62.42,61.26,61.505,2257972
2015-04-16,61.15,61.76,60.86,61.66,1067141
2015-04-17,60.94,61.12,59.68,60.35,1911300
2015-04-20,60.82,61.33,60.62,61.04,1322813
2015-04-21,61.38,61.82,61.19,61.61,1399593
2015-04-22,61.87,62.23,61.36,62.13,1097147
2015-04-23,61.87,63.21,61.84,62.75,1384400
2015-04-24,62.91,62.95,62.11,62.64,1082904
2015-04-27,62,62.17,60.35,60.6,3421500
2015-04-28,60.64,61.22,60.2,60.66,1789293
2015-04-29,60.37,60.97,59.05,59.54,2293000
2015-04-30,58.9,58.92,56.38,56.83,5330000
2015-05-01,57.11,57.68,56.75,57.58,2042800
2015-05-04,57.65,58.17,57.42,57.76,1755300
2015-05-05,57.38,57.67,56.54,56.74,1183600
2015-05-06,57.11,57.37,55.77,56.19,1187041
2015-05-07,56.14,56.69,55.92,56.35,1146069
2015-05-08,57.01,57.76,56.73,57.26,1560000
2015-05-11,57.23,57.97,57.14,57.45,1270600
2015-05-12,57.24,57.42,56.53,56.8,2599346
2015-05-13,56.94,58.72,56.8,58.69,2561918
2015-05-14,59.03,59.37,58.47,58.98,2662700
2015-05-15,59.23,59.42,58.67,58.8,1240076
2015-05-18,58.61,58.76,58.14,58.4,1871271
2015-05-19,58.56,58.65,57.37,57.52,5439723
2015-05-20,56.8,58.47,56.2,57.58,7858564
2015-05-21,57.39,57.73,56.9,57.51,3407300
2015-05-22,57.44,57.78,56.38,56.39,2515600
2015-05-26,56.23,56.23,54.51,55.085,3738253
2015-05-27,54.94,55.81,54.81,55.49,2235100
2015-05-28,55.31,55.69,54.5,54.55,2568238
2015-05-29,54.44,54.75,54.14,54.15,3208900
2015-06-01,54.39,54.697,53.75,54.39,2718323
2015-06-02,54.18,54.88,53.92,54.35,1927902
2015-06-03,54.68,55.33,54.4,54.94,2867800
2015-06-04,54.35,54.76,53.65,53.73,2744700
2015-06-05,53.82,54.64,53.44,54.61,2850700
2015-06-08,54.61,54.77,54.2,54.24,2681400
2015-06-09,54.21,54.3,53.865,53.92,2296122
2015-06-10,54.24,55.02,54.01,54.97,2381035
2015-06-11,54.2,54.56,53.99,54.48,1979876
2015-06-12,54.29,54.41,53.91,54.06,1473500
2015-06-15,52.96,53.72,52.69,53.56,1920500
2015-06-16,53.23,53.77,53.17,53.44,1798700
2015-06-17,53.36,53.84,53.19,53.58,1244300
2015-06-18,53.73,54.31,53.51,54.17,1497000
2015-06-19,54.2,54.25,53.48,53.57,2216100
2015-06-22,53.87,54.77,53.86,54.55,2714900
2015-06-23,54.54,54.7,53.85,54.09,1795214
2015-06-24,53.99,54.65,53.73,53.91,1607400
2015-06-25,53.98,54.09,53.26,53.3,1693600
2015-06-26,53.39,53.44,51.81,52.2,3871100
2015-06-29,51.43,51.62,50.35,50.41,2425300
2015-06-30,51.09,51.09,49.84,50.075,3551563
2015-07-01,50.59,50.73,50.1,50.38,2854700
2015-07-02,50.43,50.94,50.3,50.83,2770300
2015-07-06,50.41,51.1,50.2,50.95,2441600
2015-07-07,51.35,53.77,51.25,53.29,6125600
2015-07-08,52.72,53.07,52.23,52.47,3808000
2015-07-09,53.07,53.53,52.46,52.46,2746300
2015-07-10,52.99,53.01,51.66,52.51,6029000
2015-07-13,52.93,53.26,52.55,52.84,1962300
2015-07-14,52.79,53.56,52.65,53.3,1665772
2015-07-15,53.2,53.48,52.46,52.58,2128489
2015-07-16,53.23,53.24,52.49,52.5,1795100
2015-07-17,52.4,52.4,51.84,52.19,1968900
2015-07-20,52.19,52.41,51.81,51.85,1461400
2015-07-21,52.24,52.77,51.93,52.12,1509000
2015-07-22,52.68,52.68,51.8,52,1207600
2015-07-23,52,52.95,51.88,52.35,1699400
2015-07-24,52.32,52.61,51.52,51.78,1335900
2015-07-27,51.44,51.5,50.95,51.05,1392900
2015-07-28,50.83,51.06,49.88,50.89,2407500
2015-07-29,50.85,51.11,49.885,50.09,2568278
2015-07-30,50.04,50.68,49.5,50.6,1893300
2015-07-31,50.92,51.1,50.38,50.58,1671900
2015-08-03,52.99,53.33,51.75,53.3,4625718
2015-08-04,53.72,54.26,53.27,54.15,3043000
2015-08-05,53.99,54.73,53.87,54.11,1867200
2015-08-06,54.2,54.3,52.8,52.94,1616271
2015-08-07,52.78,53.09,52.19,53.03,1063700
2015-08-10,53.59,54.38,53.39,54.38,1394400
2015-08-11,54.04,54.56,53.62,54.06,1641043
2015-08-12,53.57,54.96,53.08,54.82,2339200
2015-08-13,54.24,55.06,54.03,54.61,1873700
2015-08-14,54.55,55,54.35,54.86,1091100
2015-08-17,54.79,55.41,54.33,55.4,1047500
2015-08-18,55.28,55.41,54.44,54.59,1215900
2015-08-19,54.47,54.72,53.72,54.32,1366400
2015-08-20,53.71,54.1,53.1,53.1,2646400
2015-08-21,52.55,53.07,51.75,51.76,3370900
2015-08-24,48.87,50.65,46.77,49.39,5094255
2015-08-25,50.59,50.89,48.11,48.17,4101800
2015-08-26,49.51,49.56,48.2,49.13,4923400
2015-08-27,49.62,50.58,49.09,50,7302000
2015-08-28,47.76,49,46.26,47.52,12496700
2015-08-31,47.33,47.33,46.43,46.75,5038300
2015-09-01,45.72,46.54,45.34,45.49,4605800
2015-09-02,46.11,46.31,44.46,45.99,6797300
2015-09-03,46.19,46.35,45.67,45.94,4776600
2015-09-04,45.2,45.94,45.12,45.37,2552700
2015-09-08,46.12,46.85,46.01,46.81,3951100
2015-09-09,47.21,47.45,46.03,46.16,9429400
2015-09-10,45.97,46.72,45.82,46.23,6143521
2015-09-11,46.01,46.38,45.76,46.3,1933900
2015-09-14,45.39,46.35,45.38,46.15,2163800
2015-09-15,46.16,47.02,46.13,46.62,2525400
2015-09-16,46.57,46.99,46.5,46.9,2517400
2015-09-17,46.79,47.385,46.44,46.78,2839424
2015-09-18,46.17,47.3,46.06,46.48,3875400
2015-09-21,46.58,47.6,46.5,47.41,3194800
2015-09-22,46.89,47.45,46.34,46.93,3505700
2015-09-23,46.85,47.57,46.665,46.92,2715101
2015-09-24,46.59,47.29,46.22,47.05,2323713
2015-09-25,47.09,47.93,46.74,46.97,2169100
2015-09-28,47.05,47.27,45.96,46.14,2297855
2015-09-29,46.13,46.37,45.01,45.24,3901900
2015-09-30,45.39,45.98,43.9,44.14,6357900
2015-10-01,43.68,44.35,42.78,43.14,7593800
2015-10-02,42.6,44.04,42.06,44,4404500
2015-10-05,44.3,44.57,43.99,44.29,2982057
2015-10-06,44.21,44.84,43.77,44.8,4756400
2015-10-07,44.83,45.96,44.8,45.9,3918588
2015-10-08,45.88,47.4,45.87,47.31,3120600
2015-10-09,47.41,51.67,47.39,51.57,9182500
2015-10-12,51.38,51.77,50.78,51.55,4496355
2015-10-13,51.42,52.53,51.02,52.08,4986400
2015-10-14,52.1,52.15,51.24,51.37,2647867
2015-10-15,51.53,52.38,51.53,52.16,1869700
2015-10-16,52.37,52.54,51.57,52.04,3564600
2015-10-19,51.91,52.743,51.66,52.44,3104103
2015-10-20,51.99,52.34,51.69,52,2466624
2015-10-21,52.34,52.39,51.08,51.13,1692500
2015-10-22,51.5,53.32,51.5,52.59,2456500
2015-10-23,52.8,52.84,51.86,52.39,2569000
2015-10-26,53.24,53.67,52.94,53.61,3245600
2015-10-27,53.44,54.13,53.18,54.1,3133600
2015-10-28,54.24,55.82,53.95,55.5,3951300
2015-10-29,55.21,55.31,54.82,55.06,2054900
2015-10-30,53.07,55.6,53,55.19,3081900
2015-11-02,55.51,57.03,55.16,56.89,3198017
2015-11-03,56.9,58.56,56.63,57.93,2857284
2015-11-04,57.9,58.11,57.48,57.83,2243356
2015-11-05,61,63.72,60.14,63.49,12562500
2015-11-06,62.8,63.92,62.24,63.88,4828100
2015-11-09,62.54,63.63,62.39,63.51,3820182
2015-11-10,61.88,63.37,61.82,63.36,3786600
2015-11-11,63.51,63.64,62.1,62.12,4474400
2015-11-12,62,62.42,61.38,61.75,3752600
2015-11-13,61.6,61.71,60.18,60.45,3337900
2015-11-16,60.78,61.72,60.07,60.93,4054600
2015-11-17,61.17,62.4,60.87,61.25,2976500
2015-11-18,61.28,61.61,60.1,61.25,3014300
2015-11-19,61.47,62.65,61.04,62.39,3594327
2015-11-20,60.55,60.88,58.55,60.55,7665500
2015-11-23,60.42,63.27,60.42,62.71,2903700
2015-11-24,62.24,63.35,62.04,63.08,1882900
2015-11-25,63.17,63.3,62.72,62.92,1220400
2015-11-27,63.04,63.26,62.69,63.05,674300
2015-11-30,63.02,63.89,62.78,63.47,2137000
2015-12-01,63.58,64.77,63.58,64.72,1927122
2015-12-02,64.53,64.99,64.17,64.55,3217391
2015-12-03,64.86,64.99,64.19,64.41,4277062
2015-12-04,64.66,65.78,64.26,65.29,1885900
2015-12-07,65.5,65.73,63.37,63.75,1987100
2015-12-08,63.25,64.27,62.64,63.96,1488371
2015-12-09,63.82,64.51,62.8,63.25,1364900
2015-12-10,63.23,63.92,63.03,63.24,1211800
2015-12-11,62.78,63.1,60.83,61.1,1840900
2015-12-14,60.87,61.25,59.84,60.74,2311996
2015-12-15,61.21,62.27,60.82,61.09,1740300
2015-12-16,61.36,62.03,60.95,61.93,1666200
2015-12-17,61.94,62.1,60.74,60.74,1702400
2015-12-18,60.45,60.9,59.48,59.52,4337800
2015-12-21,59.66,60.63,59.53,60.16,1554600
2015-12-22,60.64,61.235,59.84,60.985,1107167
2015-12-23,61.23,62.19,60.84,62.04,1045200
2015-12-24,62.03,62.34,60.65,61.85,417286
2015-12-28,61.68,61.963,61.2,61.86,989124
2015-12-29,62.11,62.81,61.95,62.22,1004250
2015-12-30,62.26,63.16,61.93,62.25,736651
2015-12-31,62.13,62.85,60.91,60.93,1202537
2016-01-04,60.01,60.54,59.24,60.31,1810778
2016-01-05,60.39,60.8,60.01,60.39,1188134
2016-01-06,59.46,59.8,58.95,59.54,3074806
2016-01-07,58.36,58.69,55.97,55.98,3637786
2016-01-08,56.17,56.46,54.6,55.06,2150435
2016-01-11,55.3,55.55,54.07,55.23,2020662
2016-01-12,55.51,56.5,54.55,54.79,2165158
2016-01-13,55.07,55.07,49.85,50.87,8705072
2016-01-14,51.04,52.86,50.15,52.65,3749001
2016-01-15,50.99,51.36,48.95,49.4,5164185
2016-01-19,49.4,49.89,47.08,47.59,3473000
2016-01-20,46.81,48.45,45.12,47.9,3186526
2016-01-21,47.98,48.55,46.94,47.87,2111829
2016-01-22,48.64,49.34,48.355,49.03,1624244
2016-01-25,48.81,49.19,47.86,47.97,1521502
2016-01-26,48.29,48.67,47.3935,48.42,1865559
2016-01-27,48.34,48.9,46.242,46.49,2934437
2016-01-28,46.95,47.4,45.035,45.27,2847892
2016-01-29,45.72,46.83,45.34,46.82,1704049
2016-02-01,46.65,47.98,46.04,47.65,1887156
2016-02-02,47,47.47,45.63,45.89,1599790
2016-02-03,49.9,50.9,47.47,49.56,6367445
2016-02-04,49.46,50.74,48.615,49.51,1989551
2016-02-05,48.98,49.24,45.82,46.17,3098378
2016-02-08,45.58,45.76,42.24,43.45,2600085
2016-02-09,42.45,44.55,41.6,42.64,2735421
2016-02-10,43.27,44.44,42.89,43.72,2227434
2016-02-11,42.8,43.69,41.85,43.26,2137028
2016-02-12,43.73,45.04,43.01,44.92,1630177
2016-02-16,44.98,45.92,44.22,44.89,2294479
2016-02-17,45.34,47.07,45.34,46.67,1715733
2016-02-18,46.79,48.2,46.77,47.75,2549926
2016-02-19,47.58,50.34,47.4,49.91,3314173
2016-02-22,49.9,50.766,49.47,50.35,1804676
2016-02-23,49.92,50.63,49.28,49.69,1712650
2016-02-24,49.25,49.65,48.218,49.18,6216576
2016-02-25,49.49,50.28,48.75,49.42,8239812
2016-02-26,50.93,51.88,49.25,51.19,10456266
2016-02-29,50.98,52.58,50.95,51.77,2333502
2016-03-01,52.4,54.365,52.12,54.31,2546708
2016-03-02,54.02,54.43,53.65,54.41,1242326
2016-03-03,54.09,54.82,53.5,54.79,1290502
2016-03-04,55.25,57.12,55.02,56.25,2513227
2016-03-07,55.87,58.3399,55.42,58.17,2283934
2016-03-08,57.67,57.945,56.03,56.86,2147195
2016-03-09,57.13,57.42,55.85,56.69,1859735
2016-03-10,57,57,54.57,55.95,2404967
2016-03-11,56.9,57.2,56.3,56.61,2976711
2016-03-14,56.21,56.95,55.98,56.7,2004498
2016-03-15,56.45,56.46,55.54,56.32,1511331
2016-03-16,56.22,57.5,55.94,56.97,2281197
2016-03-17,56.92,57.34,56.39,57.06,1591422
2016-03-18,57.69,58.61,57.3,57.81,2486468
2016-03-21,57.69,58.225,57.07,58.17,1384741
2016-03-22,57.8,58.6,57.0301,57.98,1297525
2016-03-23,57.9,58.37,57.16,57.29,1502504
2016-03-24,56.96,57.53,56.18,57.37,1152559
2016-03-28,57.31,57.6,56.35,57.11,967024
2016-03-29,56.74,58.41,56.26,58.23,815017
2016-03-30,58.52,59.34,57.79,57.9,1163710
2016-03-31,57.83,58.618,57.47,58.31,1087744
2016-04-01,56.57,57.84,55.34,57.77,3333348
2016-04-04,57.8,58.57,57.01,58.19,1115291
2016-04-05,57.62,57.96,56.99,57.11,948045
2016-04-06,57.06,57.8,56.47,57.78,1368059
2016-04-07,57.36,57.51,56.32,56.39,1170581
2016-04-08,56.85,57.33,56.46,56.76,966554
2016-04-11,57.07,57.885,56.77,56.87,1086740
2016-04-12,56.98,57.13,55.072,55.92,2111745
2016-04-13,56.26,57.835,55.98,57.71,1337708
2016-04-14,57.76,58.4,57.41,58.08,820915
2016-04-15,58,58.52,57.44,58.42,1599978
2016-04-18,58.22,59.19,58.12,59.14,1033275
2016-04-19,59.18,59.44,58.68,59.13,890225
2016-04-20,59.17,59.84,58.86,59.39,1040581
2016-04-21,59.44,60.49,59.42,60.07,1361408
2016-04-22,60.13,60.29,59.18,59.54,840645
2016-04-25,59.36,60,59.31,59.99,1143855
2016-04-26,60,61.02,59.92,61.01,1234190
2016-04-27,61,62.42,60.84,61.41,2075945
2016-04-28,60.81,62.34,60.72,61.39,1739331
2016-04-29,60.93,61.24,59.14,59.82,1408551
2016-05-02,60,61.42,59.47,61.37,1123406
2016-05-03,60.87,61.2,59.7,60.34,1507238
2016-05-04,59.93,60.015,58.36,58.73,1609107
2016-05-05,59.07,59.39,58.34,58.46,1183052
2016-05-06,58.44,59.82,58.03,58.66,1783944
2016-05-09,58.67,59.34,58.49,58.79,1379647
2016-05-10,58.91,59.66,58.8911,59.57,2256224
2016-05-11,59.42,59.73,59.02,59.03,1587878
2016-05-12,59.26,59.58,57.23,58.06,1288818
2016-05-13,57.86,58.78,57.62,57.87,1258442
2016-05-16,57.94,59.36,57.78,59.08,2480865
2016-05-17,58.93,59.285,57.87,57.98,1608956
2016-05-18,57.84,58.35,57.31,57.76,2189490
2016-05-19,57.69,58.24,56.83,57.52,1800705
2016-05-20,57.3,57.98,55.35,56.19,4481350
2016-05-23,56.18,57.248,55.89,56.96,2834922
2016-05-24,57.25,58.55,57.17,58.46,1661937
2016-05-25,58.75,59.94,58.75,58.91,1747815
2016-05-26,58.87,59.12,57.895,58.11,1212331
2016-05-27,58.2,59.37,58.2,59.34,1535946
2016-05-31,59.6,59.67,57.74,58.27,2413570
2016-06-01,57.97,58.74,57.95,58.3,1296607
2016-06-02,58.23,58.77,57.75,58.75,782539
2016-06-03,58.56,58.61,57.36,58.29,992576
2016-06-06,58.42,58.83,58.14,58.67,1411906
2016-06-07,58.63,59,58.25,58.68,1045021
2016-06-08,58.64,58.825,58.21,58.53,643903
2016-06-09,58.23,58.45,57.66,57.79,737916
2016-06-10,57.12,57.44,56.1,56.18,1120885
2016-06-13,55.92,56.86,55.8,55.89,1102704
2016-06-14,55.76,55.94,55.29,55.71,1092924
2016-06-15,55.98,56.94,55.71,56.61,1168078
2016-06-16,56.16,56.87,55.71,56.78,1162082
2016-06-17,56.74,56.99,56.07,56.68,1146186
2016-06-20,57.47,58.2,57.28,57.56,851463
2016-06-21,57.76,58.2,57.39,58.07,908730
2016-06-22,57.72,58.29,57.33,57.38,737678
